Component,Comment,Designator,Footprint,LCSC Part #
1,100nF,"C17,C18,C63",C_0402_1005Metric,C307331
2,4.7uF,"C78,C84",C_0805_2012Metric,C1779
3,10uF,C37,C_0402_1005Metric,C15525
4,22uF,"C119,C120",C_0603_1608Metric,C59461
5,100nF@100V,"C13,C16,C79,C81,C82",C_0805_2012Metric,C28233
6,100nF@50V,"C3,C4,C10,C14,C15,C19,C20,C100,C101,C105,C106",C_0402_1005Metric,C307331
7,100nF@50V,C12,C_0603_1608Metric,C14663
8,10uF@50V,"C1,C22,C23,C36,C51,C52,C53,C54,C57,C60,C61,C62,C66,C67,C70,C71,C74,C75,C77,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C104",C_1206_3216Metric,C13585
9,1uF@50V,C115,C_0603_1608Metric,C15849
10,1uF@50V,C80,C_0805_2012Metric,C354368
11,2.2uF/16V,C26,C_0603_1608Metric,C23630
12,220uF@80V,"C34,C42,C47,C50,C64,C65,C68,C69,C72,C73",CP_Radial_D10.0mm_P5.00mm,C106516
13,22pF/50V,"C2,C6,C7,C8,C48,C76,C109,C110,C111",C_0603_1608Metric,C1653
14,22uF/25V,"C21,C35,C102,C103,C107,C108",C_0805_2012Metric,C45783
15,4.7uF@50V,"C38,C39,C40,C41,C43,C44,C45,C46,C55,C56,C58,C59",C_1206_3216Metric,C29823
16,470nF/25V,"C27,C83",C_0603_1608Metric,C1623
17,470nF@50V,"C5,C9,C24,C118",C_0805_2012Metric,C13967
18,47uF/10V,"C29,C30,C31,C32,C33,C117",C_1206_3216Metric,C96123
19,    VS-2EFH02HM3/I,"D2,D22,D26,D27,D30",D_SMF,C241868
20,D_Schottky,D21,D_SOD-123F,C8598
21,LED GREEN,"D5,D6,D15,D25,D29,D31,D32,D33,D36,D37,D38,D39",LED_0805_2012Metric,C2297
22,"PDZ3.3B,115","D1,D23",D_SOD-323,C426855
23,SS14,"D4,D24,D28",D_SMA,C2480
24,SS54,D3,D_SMA,C22452
25,Conn_01x02,"J9,J14,J17,J42,J43,J44",AMASS_XT30U-M_1x02_P5.0mm_Vertical,C99101
26,Conn_01x02,"J19,J24",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C2910525
27,Conn_01x02,"J57,J59,J61,J63",AMASS_XT30U-F_1x02_P5.0mm_Vertical,C99102
28,Conn_01x03_Male,"J28,J30,J52,J54",PinHeader_1x03_P2.54mm_Vertical,C2937625
29,Conn_01x04,J15,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
30,Conn_01x05,"J11,J16,J18,J20,J21,J23,J25,J26,J27,J29",JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,C157991
31,Conn_02x03_Odd_Even,"J36,J37,J38",PinHeader_2x03_P2.54mm_Vertical,C5383104
32,Conn_02x04_Odd_Even,J2,PinHeader_2x04_P2.54mm_Vertical,C5383105
33,Conn_02x05_Odd_Even,J4,PinHeader_2x05_P2.54mm_Vertical,C706895
34,Conn_02x08_Odd_Even,J5,PinHeader_2x08_P2.54mm_Vertical,C779499
35,HR911130A,"J7,J8",HR911130A,C54408
36,Screw_Terminal_01x02,"J10,J13,J39,J40,J41,J56,J58,J60,J62","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C557665
37,Screw_Terminal_01x03,"J3,J22,J34,J35","TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",C557666
38,USB_A_Stacked,J6,USB_A_Wuerth_61400826021_Horizontal_Stacked,C720548
39,xcore,J12,xcore,C306045
40,6.8uH,L1,L_Sunlord_MWSA1004S,C408485
41,10uH,L4,L_Sunlord_MWSA1004S,C408487
42,47uH,"L5,L6,L7",L_Sunlord_SWPA5040S,C86617
43,Fan,M1,PinHeader_1x02_P2.54mm_Vertical,C2935908
44,AO3400A,"Q1,Q2",SOT-23,C20917
45,BSC0702LS,"Q6,Q7,Q8,Q9",TDSON-8-1,C501503
46,0R,R66,R_0805_2012Metric,C17477
47,0R,R82,R_0603_1608Metric,C21189
48,5mR,R67,R_2512_6332Metric,C309526
49,10R,"R68,R69",R_0603_1608Metric,C22859
50,150R,"R1,R3,R5,R6,R18,R39,R40,R42,R43,R63,R70,R77,R83,R84,R85",R_0603_1608Metric,C22808
51,150R,"R25,R53",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17471
52,300R,"R11,R12,R13,R14",R_0603_1608Metric,C23025
53,1k,"R44,R45,R46,R60,R62,R64,R65,R78,R79",R_0805_2012Metric,C17513
54,2.2k,"R26,R58,R59",R_0805_2012Metric,C17520
55,10k,"R7,R8,R15,R16,R34,R35,R47,R48,R49,R50,R75,R76",R_0402_1005Metric,C25744
56,10k,R24,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414
57,10k,R89,R_0603_1608Metric,C25804
58,22k,"R17,R29,R32",R_0603_1608Metric,C31850
59,47kR,R2,R_0603_1608Metric,C25819
60,100k,"R9,R21,R27,R30",R_0402_1005Metric,C25741
61,100k,R56,R_0603_1608Metric,C25803
62,120k,"R10,R28,R31",R_0603_1608Metric,C25808
63,133kR,R74,R_0603_1608Metric,C227577
64,100k 0.1%,R57,R_0603_1608Metric,C122538
65,12.1k 1%,"R81,R93",R_0603_1608Metric,C22864
66,13k 0.1%,R55,R_0402_1005Metric,C852524
67,15k 0.1%,R86,R_0603_1608Metric,C2692707
68,16.2k 1%,"R23,R36",R_0603_1608Metric,C22885
69,200k 0.1%,R54,R_0402_1005Metric,C728556
70,20k 0.1%,R87,R_0603_1608Metric,C4184
71,220kR 0.1%,R80,R_0603_1608Metric,C861231
72,249kR 0.1%,R33,R_0603_1608Metric,C705752
73,25k 0.1%,"R4,R61",R_0603_1608Metric,C2828637
74,2.54mm 1x10 socket,U45,Dummy,C7509514
75,2.54mm 1x5 socket,"U39,U40,U41",Dummy,C7509517
76,2.54mm 1x6 socket,"U30,U31,U32,U33,U34,U35,U42",Dummy,C7509518
77,2.54mm 1x8 socket,"U43,U44",Dummy,C7509515
